Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
BN-2011-7407039,1/1/11,Ruby Patel,Sweden,Stockholm,Stockholm,North,Home Office,Economy Plus,Office Supplies,Paper,"Enermax Note Cards, Premium",0.5,$45,-26,3
AZ-2011-9050313,1/3/11,Summer Hayward,United Kingdom,England,Southport,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",0,$854,290,7
AZ-2011-6674300,1/4/11,Devin Huddleston,France,Auvergne-Rhône-Alpes,Valence,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",0,$140,21,3
BN-2011-2819714,1/4/11,Mary Parker,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",0.5,$27,-22,2
BN-2011-2819714,1/4/11,Mary Parker,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Single Width",0.5,$17,-1,2
AZ-2011-617423,1/5/11,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Central,Home Office,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",0,$90,21,3
AZ-2011-617423,1/5/11,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Central,Home Office,Priority,Office Supplies,Art,"Sanford Canvas, Fluorescent",0,$207,77,4
AZ-2011-2918397,1/7/11,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",0.1,$155,36,1
AZ-2011-2918397,1/7/11,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",0,$33,2,3
AZ-2011-2918397,1/7/11,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Office Supplies,Storage,"Smead Lockers, Industrial",0.1,$716,143,4
BN-2011-3248724,1/8/11,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",0.6,$987,-1012,6
BN-2011-3248724,1/8/11,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.5,$116,-56,5
AZ-2011-6712797,1/11/11,Evie Flockhart,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",0,$22,7,3
AZ-2011-4827146,1/11/11,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0,$55,10,1
AZ-2011-4827146,1/11/11,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",0,$97,31,2
AZ-2011-6439906,1/11/11,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, with Bottom Storage",0.6,$268,-342,2
AZ-2011-6439906,1/11/11,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0,$40,6,5
AZ-2011-7053593,1/11/11,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",0,"$1,384",14,3
AZ-2011-7053593,1/11/11,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Canvas, Blue",0,$103,20,2
AZ-2011-5702370,1/12/11,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",0.1,$552,165,5
AZ-2011-5702370,1/12/11,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",0,$257,49,5
AZ-2011-5702370,1/12/11,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,$17,6,2
AZ-2011-5702370,1/12/11,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Technology,Machines,"Epson Printer, White",0,$522,21,2
AZ-2011-9927716,1/12/11,Julia Martell,United Kingdom,England,Leicester,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable",0,$290,70,5
AZ-2011-2222024,1/12/11,Viola Watson,United Kingdom,England,Sheffield,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",0.5,$34,-6,2
BN-2011-4913858,1/13/11,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0.5,$9,-3,3
BN-2011-4913858,1/13/11,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,$22,-12,4
BN-2011-4913858,1/13/11,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",0.5,$50,-38,2
BN-2011-4913858,1/13/11,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Blue",0.5,"$198,000",-131,2
BN-2011-2807470,1/13/11,Rose Heap,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.5,$31,-14,5
AZ-2011-5960662,1/14/11,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium",0,$224,103,11
